album_track,t_start,t_end,label_true,label_pred,p_pred
02_-_With_the_Beatles/12_-_Devil_In_Her_Heart,44.70638,46.703296,D:maj,D:maj,0.86872905
02_-_With_the_Beatles/12_-_Devil_In_Her_Heart,46.703296,50.673908,G:maj,G:maj,0.95977056
02_-_With_the_Beatles/12_-_Devil_In_Her_Heart,50.673908,52.647605,A:min,A:min,0.5158088
02_-_With_the_Beatles/12_-_Devil_In_Her_Heart,52.647605,54.609691,D:maj,D:maj,0.49046972
02_-_With_the_Beatles/12_-_Devil_In_Her_Heart,54.609691,56.571777,G:maj,G:maj,0.92439896
02_-_With_the_Beatles/12_-_Devil_In_Her_Heart,56.571777,57.082617,G:maj,G:maj,0.96094203
02_-_With_the_Beatles/12_-_Devil_In_Her_Heart,57.082617,57.581846,G:maj,G:maj,0.9616747
02_-_With_the_Beatles/12_-_Devil_In_Her_Heart,57.581846,58.046245,A:min,B:min,0.32040808
02_-_With_the_Beatles/12_-_Devil_In_Her_Heart,58.557084,60.554,C:maj,C:maj,0.95827323
02_-_With_the_Beatles/12_-_Devil_In_Her_Heart,60.554,62.562526,C:min,C:maj,0.53565156
02_-_With_the_Beatles/12_-_Devil_In_Her_Heart,62.562526,64.547832,G:maj,G:maj,0.4830115
02_-_With_the_Beatles/12_-_Devil_In_Her_Heart,64.547832,65.058671,G:maj,G:maj,0.95746446
02_-_With_the_Beatles/12_-_Devil_In_Her_Heart,65.058671,65.53468,G:maj,G:maj,0.95904005
02_-_With_the_Beatles/12_-_Devil_In_Her_Heart,65.53468,66.010689,A:min,D:maj,0.8024218
02_-_With_the_Beatles/12_-_Devil_In_Her_Heart,66.521528,68.530055,C:maj,C:maj,0.6099087
02_-_With_the_Beatles/12_-_Devil_In_Her_Heart,68.530055,70.538581,C:min,Eb:maj,0.47664794
02_-_With_the_Beatles/12_-_Devil_In_Her_Heart,70.538581,72.523887,A:maj,A:min,0.5655112
02_-_With_the_Beatles/12_-_Devil_In_Her_Heart,72.523887,74.509192,D:maj,D:maj,0.84998685
02_-_With_the_Beatles/12_-_Devil_In_Her_Heart,74.509192,76.540939,D:maj,D:maj,0.38728803
02_-_With_the_Beatles/12_-_Devil_In_Her_Heart,76.540939,78.526245,A:min,A:min,0.69597363
02_-_With_the_Beatles/12_-_Devil_In_Her_Heart,78.526245,80.534771,D:maj,D:maj,0.89831495
02_-_With_the_Beatles/12_-_Devil_In_Her_Heart,80.534771,84.447333,G:maj,G:maj,0.9624607
02_-_With_the_Beatles/12_-_Devil_In_Her_Heart,84.447333,86.479079,A:min,A:min,0.7577539
02_-_With_the_Beatles/12_-_Devil_In_Her_Heart,86.479079,88.452776,D:maj,D:maj,0.75881475
02_-_With_the_Beatles/12_-_Devil_In_Her_Heart,88.452776,90.403252,G:maj,G:maj,0.9425594
02_-_With_the_Beatles/12_-_Devil_In_Her_Heart,90.403252,90.98375,G:maj,G:maj,0.98348963
02_-_With_the_Beatles/12_-_Devil_In_Her_Heart,90.98375,91.42493,G:maj,G:maj,0.88505113
02_-_With_the_Beatles/12_-_Devil_In_Her_Heart,91.42493,91.900939,A:min,B:min,0.69291914
02_-_With_the_Beatles/12_-_Devil_In_Her_Heart,92.400168,94.431914,C:maj,C:maj,0.87294745
02_-_With_the_Beatles/12_-_Devil_In_Her_Heart,94.431914,96.41722,C:min,Eb:maj,0.5309405
02_-_With_the_Beatles/12_-_Devil_In_Her_Heart,96.41722,98.425746,G:maj,G:maj,0.566978
02_-_With_the_Beatles/12_-_Devil_In_Her_Heart,98.425746,98.913365,G:maj,G:maj,0.8603335
02_-_With_the_Beatles/12_-_Devil_In_Her_Heart,98.913365,99.400984,G:maj,G:maj,0.9293175
02_-_With_the_Beatles/12_-_Devil_In_Her_Heart,99.400984,99.888603,A:min,B:maj,0.16966338
02_-_With_the_Beatles/12_-_Devil_In_Her_Heart,100.376221,102.384748,C:maj,C:maj,0.8911864
02_-_With_the_Beatles/12_-_Devil_In_Her_Heart,102.384748,104.370055,C:min,C:maj,0.24473324
02_-_With_the_Beatles/12_-_Devil_In_Her_Heart,104.370055,106.366971,A:maj,A:min,0.50487816
02_-_With_the_Beatles/12_-_Devil_In_Her_Heart,106.366971,108.340666,D:maj,D:maj,0.6833206
02_-_With_the_Beatles/12_-_Devil_In_Her_Heart,108.340666,110.372413,D:maj,D:maj,0.5351612
02_-_With_the_Beatles/12_-_Devil_In_Her_Heart,110.372413,112.380938,A:min,A:min,0.8010345
02_-_With_the_Beatles/12_-_Devil_In_Her_Heart,112.380938,114.343024,D:maj,D:maj,0.8156094
02_-_With_the_Beatles/12_-_Devil_In_Her_Heart,114.343024,116.30511,G:maj,G:maj,0.9440012
02_-_With_the_Beatles/12_-_Devil_In_Her_Heart,116.30511,118.267196,G:maj,G:maj,0.9082038
02_-_With_the_Beatles/12_-_Devil_In_Her_Heart,118.267196,120.275723,A:min,A:min,0.8026048
02_-_With_the_Beatles/12_-_Devil_In_Her_Heart,120.275723,122.237809,D:maj,D:maj,0.82793236
02_-_With_the_Beatles/12_-_Devil_In_Her_Heart,122.237809,124.199896,G:maj,G:maj,0.8955128
02_-_With_the_Beatles/12_-_Devil_In_Her_Heart,124.199896,126.196812,G:maj,G:maj,0.7313948
02_-_With_the_Beatles/12_-_Devil_In_Her_Heart,126.196812,128.158897,A:min,A:min,0.9362992
02_-_With_the_Beatles/12_-_Devil_In_Her_Heart,128.158897,130.155813,D:maj,D:maj,0.84563816
02_-_With_the_Beatles/12_-_Devil_In_Her_Heart,130.155813,132.117899,G:maj,G:maj,0.90058374
02_-_With_the_Beatles/12_-_Devil_In_Her_Heart,132.117899,134.068376,G:maj,G:maj,0.44104886
02_-_With_the_Beatles/12_-_Devil_In_Her_Heart,134.068376,136.076902,A:min,A:min,0.9605685
02_-_With_the_Beatles/12_-_Devil_In_Her_Heart,136.076902,138.027378,D:maj,D:maj,0.45317826
02_-_With_the_Beatles/12_-_Devil_In_Her_Heart,138.027378,140.001074,G:maj,G:maj,0.57778805
02_-_With_the_Beatles/12_-_Devil_In_Her_Heart,140.001074,140.524319,G:maj,D:maj,0.86361575
02_-_With_the_Beatles/12_-_Devil_In_Her_Heart,140.524319,141.034362,D:maj,D:maj,0.8415562
02_-_With_the_Beatles/12_-_Devil_In_Her_Heart,141.034362,143.932593,G:maj,G:maj,0.9362972
02_-_With_the_Beatles/10_-_You_Really_Got_A_Hold_On_Me,0.440395,2.054309,E:maj,E:maj,0.42801493
02_-_With_the_Beatles/10_-_You_Really_Got_A_Hold_On_Me,2.054309,5.038074,A:maj,A:maj,0.98631346
02_-_With_the_Beatles/10_-_You_Really_Got_A_Hold_On_Me,5.038074,8.010228,Gb:min,Gb:min,0.5836487
02_-_With_the_Beatles/10_-_You_Really_Got_A_Hold_On_Me,8.010228,10.982382,A:maj,A:maj,0.9799044
02_-_With_the_Beatles/10_-_You_Really_Got_A_Hold_On_Me,10.982382,13.977756,Gb:min,Gb:maj,0.5793171
02_-_With_the_Beatles/10_-_You_Really_Got_A_Hold_On_Me,13.977756,20.096214,A:maj,A:maj,0.95645607
02_-_With_the_Beatles/10_-_You_Really_Got_A_Hold_On_Me,20.096214,26.226282,Gb:min,Gb:min,0.7994604
02_-_With_the_Beatles/10_-_You_Really_Got_A_Hold_On_Me,26.226282,29.291316,A:maj,A:maj,0.5434162
02_-_With_the_Beatles/10_-_You_Really_Got_A_Hold_On_Me,29.291316,32.36796,D:maj,D:maj,0.75689554
02_-_With_the_Beatles/10_-_You_Really_Got_A_Hold_On_Me,32.36796,33.865647,B:maj,B:maj,0.6537525
02_-_With_the_Beatles/10_-_You_Really_Got_A_Hold_On_Me,33.865647,35.421384,E:maj,E:maj,0.7857351
02_-_With_the_Beatles/10_-_You_Really_Got_A_Hold_On_Me,35.421384,41.621112,A:maj,A:maj,0.96046007
02_-_With_the_Beatles/10_-_You_Really_Got_A_Hold_On_Me,41.621112,47.86728,Gb:min,Gb:min,0.781085
02_-_With_the_Beatles/10_-_You_Really_Got_A_Hold_On_Me,47.86728,54.148278,A:maj,A:maj,0.92665696
02_-_With_the_Beatles/10_-_You_Really_Got_A_Hold_On_Me,54.148278,60.394445,Gb:min,Gb:min,0.8215964
02_-_With_the_Beatles/10_-_You_Really_Got_A_Hold_On_Me,60.394445,63.540749,A:maj,A:min,0.5294428
02_-_With_the_Beatles/10_-_You_Really_Got_A_Hold_On_Me,63.540749,66.640613,D:maj,D:maj,0.958858
02_-_With_the_Beatles/10_-_You_Really_Got_A_Hold_On_Me,66.640613,68.21957,B:maj,B:maj,0.87123156
02_-_With_the_Beatles/10_-_You_Really_Got_A_Hold_On_Me,68.21957,69.786917,E:maj,E:maj,0.8618645
02_-_With_the_Beatles/10_-_You_Really_Got_A_Hold_On_Me,69.786917,76.079525,A:maj,A:maj,0.9645643
02_-_With_the_Beatles/10_-_You_Really_Got_A_Hold_On_Me,76.079525,82.290863,Gb:min,Gb:maj,0.5830638
02_-_With_the_Beatles/10_-_You_Really_Got_A_Hold_On_Me,82.290863,85.437167,A:maj,A:maj,0.79614323
02_-_With_the_Beatles/10_-_You_Really_Got_A_Hold_On_Me,85.437167,88.58347,D:maj,D:maj,0.9825885
02_-_With_the_Beatles/10_-_You_Really_Got_A_Hold_On_Me,88.58347,90.185647,A:maj,A:maj,0.73516124
02_-_With_the_Beatles/10_-_You_Really_Got_A_Hold_On_Me,90.185647,91.834264,A:maj,A:maj,0.9444292
02_-_With_the_Beatles/10_-_You_Really_Got_A_Hold_On_Me,91.834264,93.575761,A:maj,A:maj,0.7489611
02_-_With_the_Beatles/10_-_You_Really_Got_A_Hold_On_Me,93.575761,97.395443,E:maj,E:maj,0.8140822
02_-_With_the_Beatles/10_-_You_Really_Got_A_Hold_On_Me,97.395443,98.974002,A:maj,A:maj,0.96078545
02_-_With_the_Beatles/10_-_You_Really_Got_A_Hold_On_Me,98.974002,99.821928,Gb:min,Gb:min,0.7622264
02_-_With_the_Beatles/10_-_You_Really_Got_A_Hold_On_Me,100.599797,101.389275,Gb:min,Gb:min,0.93910646
02_-_With_the_Beatles/10_-_You_Really_Got_A_Hold_On_Me,101.389275,102.085874,E:maj,E:maj,0.9704783
02_-_With_the_Beatles/10_-_You_Really_Got_A_Hold_On_Me,102.085874,103.606781,A:maj,A:maj,0.7501243
02_-_With_the_Beatles/10_-_You_Really_Got_A_Hold_On_Me,103.606781,105.127688,A:maj,A:maj,0.966016
02_-_With_the_Beatles/10_-_You_Really_Got_A_Hold_On_Me,105.127688,105.893947,Gb:maj,Gb:min,0.57159984
02_-_With_the_Beatles/10_-_You_Really_Got_A_Hold_On_Me,106.648595,107.426464,Gb:min,Gb:min,0.9546182
02_-_With_the_Beatles/10_-_You_Really_Got_A_Hold_On_Me,107.426464,108.215942,E:maj,E:maj,0.96226394
02_-_With_the_Beatles/10_-_You_Really_Got_A_Hold_On_Me,108.215942,109.748459,A:maj,B:min,0.2014332
02_-_With_the_Beatles/10_-_You_Really_Got_A_Hold_On_Me,109.748459,115.983017,A:maj,A:maj,0.9688643
02_-_With_the_Beatles/10_-_You_Really_Got_A_Hold_On_Me,115.983017,122.322065,Gb:min,Gb:min,0.9415363
02_-_With_the_Beatles/10_-_You_Really_Got_A_Hold_On_Me,122.322065,125.479978,A:maj,A:min,0.38424698
02_-_With_the_Beatles/10_-_You_Really_Got_A_Hold_On_Me,125.479978,128.637892,D:maj,D:maj,0.60611236
02_-_With_the_Beatles/10_-_You_Really_Got_A_Hold_On_Me,128.637892,130.263289,B:maj,B:maj,0.6492549
02_-_With_the_Beatles/10_-_You_Really_Got_A_Hold_On_Me,130.263289,131.830636,E:maj,E:maj,0.89883626
02_-_With_the_Beatles/10_-_You_Really_Got_A_Hold_On_Me,131.830636,138.216123,A:maj,A:maj,0.9548616
02_-_With_the_Beatles/10_-_You_Really_Got_A_Hold_On_Me,138.216123,144.613221,Gb:min,Gb:min,0.96029913
02_-_With_the_Beatles/10_-_You_Really_Got_A_Hold_On_Me,144.613221,147.817575,A:maj,A:maj,0.96693337
02_-_With_the_Beatles/10_-_You_Really_Got_A_Hold_On_Me,147.817575,150.987099,D:maj,D:maj,0.9885536
02_-_With_the_Beatles/10_-_You_Really_Got_A_Hold_On_Me,150.987099,152.600885,A:maj,A:maj,0.7088648
02_-_With_the_Beatles/10_-_You_Really_Got_A_Hold_On_Me,152.600885,154.307552,A:maj,A:maj,0.8336282
02_-_With_the_Beatles/10_-_You_Really_Got_A_Hold_On_Me,154.307552,155.944559,A:maj,A:maj,0.44737124
02_-_With_the_Beatles/10_-_You_Really_Got_A_Hold_On_Me,155.944559,159.717801,E:maj,E:maj,0.8536944
02_-_With_the_Beatles/10_-_You_Really_Got_A_Hold_On_Me,159.717801,166.184559,A:maj,A:maj,0.96621114
02_-_With_the_Beatles/10_-_You_Really_Got_A_Hold_On_Me,166.184559,172.523606,Gb:min,Gb:min,0.9440096
02_-_With_the_Beatles/10_-_You_Really_Got_A_Hold_On_Me,173.994343,175.62347,A:maj,E:maj,0.3839932
02_-_With_the_Beatles/10_-_You_Really_Got_A_Hold_On_Me,175.62347,178.781246,A:maj,A:maj,0.987194
02_-_With_the_Beatles/01_-_It_Won't_Be_Long,1.072266,1.773285,Gb:maj,Gb:min,0.52176255
02_-_With_the_Beatles/01_-_It_Won't_Be_Long,1.773285,5.216719,Db:min,Db:min,0.928562
02_-_With_the_Beatles/01_-_It_Won't_Be_Long,5.216719,8.757762,E:maj,E:maj,0.97713673
02_-_With_the_Beatles/01_-_It_Won't_Be_Long,8.757762,10.510869,Db:min,Db:min,0.8956656
02_-_With_the_Beatles/01_-_It_Won't_Be_Long,10.510869,11.404837,A:maj,A:maj,0.9715611
02_-_With_the_Beatles/01_-_It_Won't_Be_Long,11.404837,12.263975,G:maj,A:maj,0.77158666
02_-_With_the_Beatles/01_-_It_Won't_Be_Long,12.263975,14.017082,E:maj,E:maj,0.46775588
02_-_With_the_Beatles/01_-_It_Won't_Be_Long,14.017082,15.770189,E:maj,E:maj,0.7349661
02_-_With_the_Beatles/01_-_It_Won't_Be_Long,15.770189,17.488465,E:maj,E:maj,0.81341445
02_-_With_the_Beatles/01_-_It_Won't_Be_Long,17.488465,19.253182,C:maj,C:maj,0.8398691
02_-_With_the_Beatles/01_-_It_Won't_Be_Long,19.253182,21.041118,E:maj,E:maj,0.88675994
02_-_With_the_Beatles/01_-_It_Won't_Be_Long,21.041118,22.829055,E:maj,E:maj,0.88820964
02_-_With_the_Beatles/01_-_It_Won't_Be_Long,22.829055,24.616991,C:maj,C:maj,0.7063334
02_-_With_the_Beatles/01_-_It_Won't_Be_Long,24.616991,26.370098,E:maj,E:maj,0.75648373
02_-_With_the_Beatles/01_-_It_Won't_Be_Long,26.370098,28.158034,E:maj,E:maj,0.962884
02_-_With_the_Beatles/01_-_It_Won't_Be_Long,28.158034,31.687468,Db:min,Db:min,0.9456865
02_-_With_the_Beatles/01_-_It_Won't_Be_Long,31.687468,35.29817,E:maj,E:maj,0.9628085
02_-_With_the_Beatles/01_-_It_Won't_Be_Long,35.29817,37.074497,Db:min,Db:min,0.74643046
02_-_With_the_Beatles/01_-_It_Won't_Be_Long,37.074497,37.980075,A:maj,A:maj,0.9659256
02_-_With_the_Beatles/01_-_It_Won't_Be_Long,37.980075,38.839214,G:maj,A:maj,0.910343
02_-_With_the_Beatles/01_-_It_Won't_Be_Long,38.839214,42.415087,E:maj,E:maj,0.905526
02_-_With_the_Beatles/01_-_It_Won't_Be_Long,42.415087,44.203023,E:maj,E:maj,0.9670479
02_-_With_the_Beatles/01_-_It_Won't_Be_Long,44.203023,45.96774,B:maj,Eb:maj,0.71725893
02_-_With_the_Beatles/01_-_It_Won't_Be_Long,45.96774,47.802116,B:min,B:min,0.78879416
02_-_With_the_Beatles/01_-_It_Won't_Be_Long,47.802116,49.601663,Db:maj,Db:maj,0.8379441
02_-_With_the_Beatles/01_-_It_Won't_Be_Long,49.601663,51.401209,A:maj,A:maj,0.6729049
02_-_With_the_Beatles/01_-_It_Won't_Be_Long,51.401209,53.212366,B:maj,B:maj,0.9544318
02_-_With_the_Beatles/01_-_It_Won't_Be_Long,53.212366,54.988692,Gb:min,Gb:min,0.67772406
02_-_With_the_Beatles/01_-_It_Won't_Be_Long,54.988692,56.683749,B:maj,B:min,0.6868342
02_-_With_the_Beatles/01_-_It_Won't_Be_Long,56.683749,58.471685,E:maj,E:maj,0.93108505
02_-_With_the_Beatles/01_-_It_Won't_Be_Long,58.471685,60.271232,C:maj,C:maj,0.7929227
02_-_With_the_Beatles/01_-_It_Won't_Be_Long,60.271232,62.082388,E:maj,E:maj,0.5049711
02_-_With_the_Beatles/01_-_It_Won't_Be_Long,62.082388,63.870325,E:maj,E:maj,0.9261118
02_-_With_the_Beatles/01_-_It_Won't_Be_Long,63.870325,65.716311,C:maj,C:maj,0.69466746
02_-_With_the_Beatles/01_-_It_Won't_Be_Long,65.716311,67.492638,E:maj,E:maj,0.8128304
02_-_With_the_Beatles/01_-_It_Won't_Be_Long,67.492638,69.303794,E:maj,E:maj,0.9462409
02_-_With_the_Beatles/01_-_It_Won't_Be_Long,69.303794,72.914497,Db:min,Db:min,0.88083094
02_-_With_the_Beatles/01_-_It_Won't_Be_Long,72.914497,76.51359,E:maj,E:maj,0.9718705
02_-_With_the_Beatles/01_-_It_Won't_Be_Long,76.51359,78.301527,Db:min,Db:min,0.9331345
02_-_With_the_Beatles/01_-_It_Won't_Be_Long,78.301527,79.207105,A:maj,A:maj,0.9813296
02_-_With_the_Beatles/01_-_It_Won't_Be_Long,79.207105,80.112683,G:maj,A:maj,0.9797356
02_-_With_the_Beatles/01_-_It_Won't_Be_Long,80.112683,81.900619,E:maj,E:maj,0.93738985
02_-_With_the_Beatles/01_-_It_Won't_Be_Long,81.900619,83.734996,E:maj,E:maj,0.87242645
02_-_With_the_Beatles/01_-_It_Won't_Be_Long,83.734996,85.511322,E:maj,E:maj,0.949313
02_-_With_the_Beatles/01_-_It_Won't_Be_Long,85.511322,87.322479,B:maj,B:maj,0.7642583
02_-_With_the_Beatles/01_-_It_Won't_Be_Long,87.322479,89.180075,B:min,B:min,0.45058355
02_-_With_the_Beatles/01_-_It_Won't_Be_Long,89.180075,91.037672,Db:maj,Db:maj,0.8275958
02_-_With_the_Beatles/01_-_It_Won't_Be_Long,91.037672,92.802388,A:maj,A:maj,0.78519547
02_-_With_the_Beatles/01_-_It_Won't_Be_Long,92.802388,94.625155,B:maj,B:maj,0.9540277
02_-_With_the_Beatles/01_-_It_Won't_Be_Long,94.625155,96.424701,Gb:min,Gb:maj,0.51260954
02_-_With_the_Beatles/01_-_It_Won't_Be_Long,96.424701,98.131368,B:maj,B:min,0.536985
02_-_With_the_Beatles/01_-_It_Won't_Be_Long,98.131368,99.930914,E:maj,E:maj,0.90099746
02_-_With_the_Beatles/01_-_It_Won't_Be_Long,99.930914,101.718851,C:maj,C:maj,0.6042184
02_-_With_the_Beatles/01_-_It_Won't_Be_Long,101.718851,103.530007,E:maj,E:min,0.3809277
02_-_With_the_Beatles/01_-_It_Won't_Be_Long,103.530007,105.341164,E:maj,E:maj,0.8105033
02_-_With_the_Beatles/01_-_It_Won't_Be_Long,105.341164,107.17554,C:maj,C:maj,0.5057513
02_-_With_the_Beatles/01_-_It_Won't_Be_Long,107.17554,108.975087,E:maj,E:maj,0.558899
02_-_With_the_Beatles/01_-_It_Won't_Be_Long,108.975087,110.797853,E:maj,E:maj,0.6773937
02_-_With_the_Beatles/01_-_It_Won't_Be_Long,110.797853,114.420166,Db:min,Db:min,0.8680083
02_-_With_the_Beatles/01_-_It_Won't_Be_Long,114.420166,118.019259,E:maj,E:maj,0.94824374
02_-_With_the_Beatles/01_-_It_Won't_Be_Long,118.019259,119.900075,Db:min,Db:min,0.86354315
02_-_With_the_Beatles/01_-_It_Won't_Be_Long,119.900075,120.948017,A:maj,A:maj,0.98662794
02_-_With_the_Beatles/01_-_It_Won't_Be_Long,120.948017,122.996812,G:maj,Db:min,0.79522425
02_-_With_the_Beatles/01_-_It_Won't_Be_Long,122.996812,124.079667,E:maj,F:min,0.6574504
02_-_With_the_Beatles/01_-_It_Won't_Be_Long,124.079667,124.799486,G:maj,E:min,0.9773403
02_-_With_the_Beatles/01_-_It_Won't_Be_Long,124.799486,125.751504,Gb:maj,G:min,0.40339682
02_-_With_the_Beatles/01_-_It_Won't_Be_Long,125.751504,126.715132,F:maj,F:maj,0.6948615
02_-_With_the_Beatles/01_-_It_Won't_Be_Long,126.715132,130.06228,E:maj,E:maj,0.9927632
02_-_With_the_Beatles/13_-_Not_A_Second_Time,0.459543,2.307948,G:maj,G:maj,0.9475476
02_-_With_the_Beatles/13_-_Not_A_Second_Time,2.307948,4.135884,E:min,E:maj,0.9429917
02_-_With_the_Beatles/13_-_Not_A_Second_Time,4.135884,6.034751,G:maj,G:maj,0.9687195
02_-_With_the_Beatles/13_-_Not_A_Second_Time,6.034751,7.834297,E:min,E:maj,0.9507671
02_-_With_the_Beatles/13_-_Not_A_Second_Time,7.834297,9.738333,D:maj,D:maj,0.95324016
02_-_With_the_Beatles/13_-_Not_A_Second_Time,9.738333,11.60754,G:maj,D:maj,0.39677694
02_-_With_the_Beatles/13_-_Not_A_Second_Time,11.60754,13.534796,D:maj,D:maj,0.8932806
02_-_With_the_Beatles/13_-_Not_A_Second_Time,13.534796,15.380782,G:maj,G:maj,0.91820586
02_-_With_the_Beatles/13_-_Not_A_Second_Time,15.380782,17.261599,E:min,E:maj,0.73745024
02_-_With_the_Beatles/13_-_Not_A_Second_Time,17.261599,19.188855,G:maj,G:maj,0.8652527
02_-_With_the_Beatles/13_-_Not_A_Second_Time,19.188855,21.046451,E:min,E:maj,0.75355256
02_-_With_the_Beatles/13_-_Not_A_Second_Time,21.046451,22.973708,D:maj,D:maj,0.9191722
02_-_With_the_Beatles/13_-_Not_A_Second_Time,22.973708,24.831304,A:min,D:maj,0.8540519
02_-_With_the_Beatles/13_-_Not_A_Second_Time,24.831304,26.75856,D:maj,D:maj,0.9513651
02_-_With_the_Beatles/13_-_Not_A_Second_Time,26.75856,28.639376,A:min,A:min,0.46065924
02_-_With_the_Beatles/13_-_Not_A_Second_Time,28.639376,30.531803,B:min,B:min,0.50495434
02_-_With_the_Beatles/13_-_Not_A_Second_Time,30.531803,32.412619,G:maj,G:maj,0.8765274
02_-_With_the_Beatles/13_-_Not_A_Second_Time,32.412619,34.339875,E:min,E:maj,0.40804067
02_-_With_the_Beatles/13_-_Not_A_Second_Time,34.339875,36.267132,A:min,A:min,0.93618387
02_-_With_the_Beatles/13_-_Not_A_Second_Time,36.267132,38.124728,Gb:maj,A:min,0.75344884
02_-_With_the_Beatles/13_-_Not_A_Second_Time,38.124728,40.040374,B:min,Gb:maj,0.3289717
02_-_With_the_Beatles/13_-_Not_A_Second_Time,40.040374,41.932801,D:maj,D:maj,0.75586724
02_-_With_the_Beatles/13_-_Not_A_Second_Time,41.932801,43.848447,E:min,E:maj,0.8954129
02_-_With_the_Beatles/13_-_Not_A_Second_Time,45.740873,47.656519,A:min,A:min,0.8494193
02_-_With_the_Beatles/13_-_Not_A_Second_Time,47.656519,49.560556,B:min,G:maj,0.36117062
02_-_With_the_Beatles/13_-_Not_A_Second_Time,49.560556,51.452982,G:maj,G:maj,0.73665
02_-_With_the_Beatles/13_-_Not_A_Second_Time,51.452982,53.368628,E:min,E:maj,0.3829552
02_-_With_the_Beatles/13_-_Not_A_Second_Time,53.368628,55.295884,A:min,D:maj,0.45130047
02_-_With_the_Beatles/13_-_Not_A_Second_Time,55.295884,57.211531,A:min,A:min,0.41409308
02_-_With_the_Beatles/13_-_Not_A_Second_Time,57.211531,59.127177,B:min,B:maj,0.30172625
02_-_With_the_Beatles/13_-_Not_A_Second_Time,59.127177,61.054433,D:maj,G:min,0.26083305
02_-_With_the_Beatles/13_-_Not_A_Second_Time,61.054433,62.946859,E:min,E:maj,0.7688262
02_-_With_the_Beatles/13_-_Not_A_Second_Time,64.827676,66.801372,G:maj,G:maj,0.7322188
02_-_With_the_Beatles/13_-_Not_A_Second_Time,66.801372,68.693798,E:min,E:maj,0.8730525
02_-_With_the_Beatles/13_-_Not_A_Second_Time,68.693798,70.632664,G:maj,G:maj,0.5592034
02_-_With_the_Beatles/13_-_Not_A_Second_Time,70.632664,72.536701,E:min,E:maj,0.8174369
02_-_With_the_Beatles/13_-_Not_A_Second_Time,72.536701,74.510397,D:maj,D:maj,0.8666817
02_-_With_the_Beatles/13_-_Not_A_Second_Time,74.510397,76.414433,G:maj,D:maj,0.5003861
02_-_With_the_Beatles/13_-_Not_A_Second_Time,76.414433,78.353299,D:maj,D:maj,0.6377239
02_-_With_the_Beatles/13_-_Not_A_Second_Time,78.353299,80.326996,G:maj,G:maj,0.3995021
