album_track,t_start,t_end,label_true,label_pred
05_-_Help!/13_-_Yesterday,62.15814,63.377188,A:maj,A:min
05_-_Help!/13_-_Yesterday,63.377188,64.723945,A:maj,A:min
05_-_Help!/13_-_Yesterday,64.723945,66.651201,D:min,D:min
05_-_Help!/13_-_Yesterday,66.651201,67.28975,A:min,C:min
05_-_Help!/13_-_Yesterday,67.28975,68.532018,Bb:maj,Bb:maj
05_-_Help!/13_-_Yesterday,68.532018,69.785895,C:maj,C:maj
05_-_Help!/13_-_Yesterday,69.785895,70.405766,N,Bb:maj
05_-_Help!/13_-_Yesterday,70.405766,72.30526,F:maj,F:maj
05_-_Help!/13_-_Yesterday,72.30526,73.559138,D:min,F:maj
05_-_Help!/13_-_Yesterday,73.559138,74.801405,G:maj,G:maj
05_-_Help!/13_-_Yesterday,74.801405,75.509614,Bb:maj,Bb:maj
05_-_Help!/13_-_Yesterday,75.509614,77.36721,F:maj,F:maj
05_-_Help!/13_-_Yesterday,77.36721,78.667528,E:min,A:min
05_-_Help!/13_-_Yesterday,78.667528,79.851746,A:maj,Db:maj
05_-_Help!/13_-_Yesterday,79.851746,80.490294,D:min,D:maj
05_-_Help!/13_-_Yesterday,80.490294,81.186893,D:min,E:min
05_-_Help!/13_-_Yesterday,81.186893,81.825442,Bb:maj,Bb:maj
05_-_Help!/13_-_Yesterday,81.825442,82.44077,N,D:maj
05_-_Help!/13_-_Yesterday,82.44077,83.752698,G:min,E:min
05_-_Help!/13_-_Yesterday,83.752698,84.867256,C:maj,C:maj
05_-_Help!/13_-_Yesterday,84.867256,86.022774,F:maj,F:maj
05_-_Help!/13_-_Yesterday,86.022774,87.328571,F:maj,F:maj
05_-_Help!/13_-_Yesterday,87.328571,88.547619,E:min,A:min
05_-_Help!/13_-_Yesterday,88.547619,89.824716,A:maj,Db:maj
05_-_Help!/13_-_Yesterday,89.824716,90.381995,D:min,D:min
05_-_Help!/13_-_Yesterday,90.381995,91.032154,D:min,C:maj
05_-_Help!/13_-_Yesterday,91.032154,91.635873,Bb:maj,Bb:maj
05_-_Help!/13_-_Yesterday,91.635873,92.262811,N,A:min
05_-_Help!/13_-_Yesterday,92.262811,93.493469,G:min,E:min
05_-_Help!/13_-_Yesterday,93.493469,94.724126,C:maj,C:maj
05_-_Help!/13_-_Yesterday,94.724126,97.324761,F:maj,F:maj
05_-_Help!/13_-_Yesterday,97.324761,99.890566,F:maj,F:maj
05_-_Help!/13_-_Yesterday,99.890566,101.109614,E:min,E:min
05_-_Help!/13_-_Yesterday,101.109614,102.409931,A:maj,A:min
05_-_Help!/13_-_Yesterday,102.409931,104.277891,D:min,D:min
05_-_Help!/13_-_Yesterday,104.277891,104.952517,D:min,F:maj
05_-_Help!/13_-_Yesterday,104.952517,106.136734,Bb:maj,Bb:maj
05_-_Help!/13_-_Yesterday,106.136734,107.390612,C:maj,C:maj
05_-_Help!/13_-_Yesterday,107.390612,107.965937,Bb:maj,Bb:maj
05_-_Help!/13_-_Yesterday,107.965937,109.25801,F:maj,F:maj
05_-_Help!/13_-_Yesterday,109.25801,109.875147,N,E:min
05_-_Help!/13_-_Yesterday,109.875147,111.152244,D:min,F:maj
05_-_Help!/13_-_Yesterday,111.152244,112.359682,G:maj,G:maj
05_-_Help!/13_-_Yesterday,112.359682,113.067891,Bb:maj,Bb:maj
05_-_Help!/13_-_Yesterday,113.067891,114.937097,F:maj,F:maj
05_-_Help!/13_-_Yesterday,114.937097,116.330294,N,F:maj
05_-_Help!/13_-_Yesterday,116.330294,117.816371,N,B:maj
05_-_Help!/13_-_Yesterday,117.816371,118.69873,Bb:maj,Bb:maj
05_-_Help!/13_-_Yesterday,118.69873,123.16914,F:maj,F:maj
05_-_Help!/13_-_Yesterday,123.16914,127.451429,N,G:maj
01_-_Please_Please_Me/01_-_I_Saw_Her_Standing_There,0.0,2.612267,N,N
01_-_Please_Please_Me/01_-_I_Saw_Her_Standing_There,2.612267,11.45907,E:maj,E:maj
01_-_Please_Please_Me/01_-_I_Saw_Her_Standing_There,11.45907,12.921927,A:maj,A:maj
01_-_Please_Please_Me/01_-_I_Saw_Her_Standing_There,12.921927,17.443474,E:maj,E:maj
01_-_Please_Please_Me/01_-_I_Saw_Her_Standing_There,17.443474,20.410362,B:maj,B:maj
01_-_Please_Please_Me/01_-_I_Saw_Her_Standing_There,20.410362,21.908049,E:maj,E:maj
01_-_Please_Please_Me/01_-_I_Saw_Her_Standing_There,21.908049,23.370907,E:maj,Ab:maj
01_-_Please_Please_Me/01_-_I_Saw_Her_Standing_There,23.370907,24.856984,A:maj,A:maj
01_-_Please_Please_Me/01_-_I_Saw_Her_Standing_There,24.856984,26.343061,A:min,C:maj
01_-_Please_Please_Me/01_-_I_Saw_Her_Standing_There,26.343061,27.840748,E:maj,E:maj
01_-_Please_Please_Me/01_-_I_Saw_Her_Standing_There,27.840748,29.350045,B:maj,N
01_-_Please_Please_Me/01_-_I_Saw_Her_Standing_There,29.350045,35.305963,E:maj,E:maj
01_-_Please_Please_Me/01_-_I_Saw_Her_Standing_There,35.305963,36.80365,A:maj,A:maj
01_-_Please_Please_Me/01_-_I_Saw_Her_Standing_There,36.80365,41.263102,E:maj,E:maj
01_-_Please_Please_Me/01_-_I_Saw_Her_Standing_There,41.263102,44.245646,B:maj,B:maj
01_-_Please_Please_Me/01_-_I_Saw_Her_Standing_There,44.245646,45.720113,E:maj,E:maj
01_-_Please_Please_Me/01_-_I_Saw_Her_Standing_There,45.720113,47.20619,E:maj,Ab:maj
01_-_Please_Please_Me/01_-_I_Saw_Her_Standing_There,47.20619,48.692267,A:maj,A:maj
01_-_Please_Please_Me/01_-_I_Saw_Her_Standing_There,48.692267,50.155124,A:min,C:maj
01_-_Please_Please_Me/01_-_I_Saw_Her_Standing_There,50.155124,51.652811,E:maj,E:maj
01_-_Please_Please_Me/01_-_I_Saw_Her_Standing_There,51.652811,53.138888,B:maj,B:maj
01_-_Please_Please_Me/01_-_I_Saw_Her_Standing_There,53.138888,56.111043,E:maj,E:maj
01_-_Please_Please_Me/01_-_I_Saw_Her_Standing_There,56.111043,65.131995,A:maj,A:maj
01_-_Please_Please_Me/01_-_I_Saw_Her_Standing_There,65.131995,68.150589,B:maj,B:maj
01_-_Please_Please_Me/01_-_I_Saw_Her_Standing_There,68.150589,71.192403,A:maj,A:maj
01_-_Please_Please_Me/01_-_I_Saw_Her_Standing_There,71.192403,74.199387,E:maj,E:maj
01_-_Please_Please_Me/01_-_I_Saw_Her_Standing_There,74.199387,75.697074,A:maj,A:maj
01_-_Please_Please_Me/01_-_I_Saw_Her_Standing_There,75.697074,80.236575,E:maj,E:maj
01_-_Please_Please_Me/01_-_I_Saw_Her_Standing_There,80.236575,83.20873,B:maj,B:maj
01_-_Please_Please_Me/01_-_I_Saw_Her_Standing_There,83.20873,86.221693,E:maj,E:maj
01_-_Please_Please_Me/01_-_I_Saw_Her_Standing_There,86.221693,87.736621,A:maj,A:min
01_-_Please_Please_Me/01_-_I_Saw_Her_Standing_There,87.736621,89.257528,A:min,C:maj
01_-_Please_Please_Me/01_-_I_Saw_Her_Standing_There,89.257528,90.720385,E:maj,E:maj
01_-_Please_Please_Me/01_-_I_Saw_Her_Standing_There,90.720385,92.157453,B:maj,B:maj
01_-_Please_Please_Me/01_-_I_Saw_Her_Standing_There,92.157453,104.106689,E:maj,E:maj
01_-_Please_Please_Me/01_-_I_Saw_Her_Standing_There,104.106689,107.125283,B:maj,N
01_-_Please_Please_Me/01_-_I_Saw_Her_Standing_There,107.125283,110.178707,E:maj,E:maj
01_-_Please_Please_Me/01_-_I_Saw_Her_Standing_There,110.178707,113.124087,A:maj,A:maj
01_-_Please_Please_Me/01_-_I_Saw_Her_Standing_There,113.124087,114.613718,E:maj,E:maj
01_-_Please_Please_Me/01_-_I_Saw_Her_Standing_There,114.613718,116.099795,B:maj,N
01_-_Please_Please_Me/01_-_I_Saw_Her_Standing_There,116.099795,118.944961,E:maj,E:maj
01_-_Please_Please_Me/01_-_I_Saw_Her_Standing_There,118.944961,128.046462,A:maj,A:maj
01_-_Please_Please_Me/01_-_I_Saw_Her_Standing_There,128.046462,131.053446,B:maj,B:maj
01_-_Please_Please_Me/01_-_I_Saw_Her_Standing_There,131.053446,134.03721,A:maj,A:maj
01_-_Please_Please_Me/01_-_I_Saw_Her_Standing_There,134.03721,137.044195,E:maj,E:maj
01_-_Please_Please_Me/01_-_I_Saw_Her_Standing_There,137.044195,138.475524,A:maj,A:maj
01_-_Please_Please_Me/01_-_I_Saw_Her_Standing_There,138.475524,143.058163,E:maj,E:maj
01_-_Please_Please_Me/01_-_I_Saw_Her_Standing_There,143.058163,146.041927,B:maj,B:maj
01_-_Please_Please_Me/01_-_I_Saw_Her_Standing_There,146.041927,147.551224,E:maj,E:min
01_-_Please_Please_Me/01_-_I_Saw_Her_Standing_There,147.551224,149.060521,E:maj,E:maj
01_-_Please_Please_Me/01_-_I_Saw_Her_Standing_There,149.060521,150.511768,A:maj,A:maj
01_-_Please_Please_Me/01_-_I_Saw_Her_Standing_There,150.511768,152.021065,A:min,C:maj
01_-_Please_Please_Me/01_-_I_Saw_Her_Standing_There,152.021065,153.530362,E:maj,E:maj
01_-_Please_Please_Me/01_-_I_Saw_Her_Standing_There,153.530362,155.062879,B:maj,N
01_-_Please_Please_Me/01_-_I_Saw_Her_Standing_There,155.062879,159.532721,E:maj,E:maj
01_-_Please_Please_Me/01_-_I_Saw_Her_Standing_There,159.532721,161.065238,B:maj,B:maj
01_-_Please_Please_Me/01_-_I_Saw_Her_Standing_There,161.065238,165.581519,E:maj,E:maj
01_-_Please_Please_Me/01_-_I_Saw_Her_Standing_There,165.581519,167.114036,B:maj,N
01_-_Please_Please_Me/01_-_I_Saw_Her_Standing_There,167.114036,168.646553,A:maj,A:maj
01_-_Please_Please_Me/01_-_I_Saw_Her_Standing_There,168.646553,169.737409,E:maj,E:maj
01_-_Please_Please_Me/01_-_I_Saw_Her_Standing_There,169.737409,171.687173,E:maj,E:min
01_-_Please_Please_Me/01_-_I_Saw_Her_Standing_There,171.687173,175.804082,N,Ab:maj
